Date,Date,Open,High,Low,Close
2008-07-02,4573,23.399999618530273,25.959999084472656,22.700000762939453,25.920000076293945
2008-07-03,4574,25.920000076293945,26.079999923706055,24.440000534057617,24.780000686645508
2008-07-07,4575,25.479999542236328,26.90999984741211,24.729999542236328,25.780000686645508
2008-07-08,4576,25.719999313354492,26.049999237060547,23.020000457763672,23.149999618530273
2008-07-09,4577,23.15999984741211,25.389999389648438,22.59000015258789,25.229999542236328
2008-07-10,4578,25.219999313354492,26.6200008392334,25.06999969482422,25.59000015258789
2008-07-11,4579,25.559999465942383,29.440000534057617,25.559999465942383,27.489999771118164
2008-07-14,4580,27.489999771118164,29.299999237060547,26.899999618530273,28.479999542236328
2008-07-15,4581,28.469999313354492,30.809999465942383,27.010000228881836,28.540000915527344
2008-07-16,4582,28.190000534057617,28.31999969482422,24.8700008392334,25.100000381469727
2008-07-17,4583,24.579999923706055,25.5,23.989999771118164,25.010000228881836
2008-07-18,4584,25.010000228881836,25.190000534057617,23.780000686645508,24.049999237060547
2008-07-21,4585,24.049999237060547,24.579999923706055,23.040000915527344,23.049999237060547
2008-07-22,4586,24.020000457763672,24.079999923706055,21.049999237060547,21.18000030517578
2008-07-23,4587,21.229999542236328,22.079999923706055,20.729999542236328,21.309999465942383
2008-07-24,4588,21.309999465942383,23.610000610351562,21.309999465942383,23.440000534057617
2008-07-25,4589,23.450000762939453,23.450000762939453,22.309999465942383,22.90999984741211
2008-07-28,4590,22.90999984741211,24.6200008392334,22.90999984741211,24.229999542236328
2008-07-29,4591,24.200000762939453,24.219999313354492,21.959999084472656,22.030000686645508
2008-07-30,4592,22.030000686645508,22.309999465942383,20.989999771118164,21.209999084472656
2008-07-31,4593,22.329999923706055,22.959999084472656,21.450000762939453,22.940000534057617
2008-08-01,4594,22.65999984741211,23.3700008392334,22.350000381469727,22.56999969482422
2008-08-04,4595,23.530000686645508,23.860000610351562,22.940000534057617,23.489999771118164
2008-08-05,4596,22.989999771118164,22.989999771118164,20.059999465942383,21.139999389648438
2008-08-06,4597,21.65999984741211,21.65999984741211,19.75,20.229999542236328
2008-08-07,4598,20.229999542236328,21.459999084472656,20.229999542236328,21.149999618530273
2008-08-08,4599,21.149999618530273,21.690000534057617,20.110000610351562,20.65999984741211
2008-08-11,4600,20.65999984741211,20.959999084472656,19.65999984741211,20.1200008392334
2008-08-12,4601,20.639999389648438,21.510000228881836,20.3799991607666,21.170000076293945
2008-08-13,4602,21.56999969482422,22.110000610351562,20.799999237060547,21.549999237060547
2008-08-14,4603,22.299999237060547,22.299999237060547,20.06999969482422,20.34000015258789
2008-08-15,4604,20.239999771118164,20.649999618530273,19.56999969482422,19.579999923706055
2008-08-18,4605,19.579999923706055,21.440000534057617,19.579999923706055,20.979999542236328
2008-08-19,4606,21.760000228881836,22.139999389648438,21.280000686645508,21.280000686645508
2008-08-20,4607,21.299999237060547,21.670000076293945,20.389999389648438,20.420000076293945
2008-08-21,4608,20.43000030517578,21.079999923706055,18.940000534057617,19.81999969482422
2008-08-22,4609,19.829999923706055,19.829999923706055,18.639999389648438,18.809999465942383
2008-08-25,4610,18.780000686645508,21.219999313354492,18.780000686645508,20.969999313354492
2008-08-26,4611,20.979999542236328,21.270000457763672,20.479999542236328,20.489999771118164
2008-08-27,4612,20.479999542236328,20.670000076293945,19.530000686645508,19.760000228881836
2008-08-28,4613,19.360000610351562,19.65999984741211,19.219999313354492,19.43000030517578
2008-08-29,4614,19.43000030517578,20.709999084472656,19.43000030517578,20.649999618530273
2008-09-02,4615,20.649999618530273,22.299999237060547,20.469999313354492,21.989999771118164
2008-09-03,4616,21.989999771118164,22.299999237060547,21.389999389648438,21.43000030517578
2008-09-04,4617,22.020000457763672,24.149999618530273,21.90999984741211,24.030000686645508
2008-09-05,4618,24.540000915527344,24.709999084472656,22.969999313354492,23.059999465942383
2008-09-08,4619,22.219999313354492,24.059999465942383,22.1200008392334,22.639999389648438
2008-09-09,4620,22.690000534057617,25.68000030517578,22.579999923706055,25.469999313354492
2008-09-10,4621,25.469999313354492,25.479999542236328,23.799999237060547,24.520000457763672
2008-09-11,4622,25.3799991607666,26.25,24.389999389648438,24.389999389648438
2008-09-12,4623,24.799999237060547,26.670000076293945,24.799999237060547,25.65999984741211
2008-09-15,4624,25.65999984741211,31.8700008392334,25.65999984741211,31.700000762939453
2008-09-16,4625,31.700000762939453,33.70000076293945,30.239999771118164,30.299999237060547
2008-09-17,4626,31.959999084472656,36.400001525878906,30.25,36.220001220703125
2008-09-18,4627,36.099998474121094,42.15999984741211,33.099998474121094,33.099998474121094
2008-09-19,4628,33.06999969482422,33.08000183105469,27.950000762939453,32.06999969482422
2008-09-22,4629,32.400001525878906,34.220001220703125,30.809999465942383,33.849998474121094
2008-09-23,4630,33.849998474121094,36.08000183105469,32.630001068115234,35.720001220703125
2008-09-24,4631,35.70000076293945,36.709999084472656,34.15999984741211,35.189998626708984
2008-09-25,4632,35.189998626708984,35.189998626708984,32.45000076293945,32.81999969482422
2008-09-26,4633,32.81999969482422,36.400001525878906,32.81999969482422,34.7400016784668
2008-09-29,4634,36.91999816894531,48.400001525878906,36.91999816894531,46.720001220703125
2008-09-30,4635,43.77000045776367,43.79999923706055,38.86000061035156,39.38999938964844
2008-10-01,4636,39.38999938964844,42.380001068115234,39.38999938964844,39.810001373291016
2008-10-02,4637,39.81999969482422,46.47999954223633,39.81999969482422,45.2599983215332
2008-10-03,4638,45.220001220703125,45.52000045776367,41.5099983215332,45.13999938964844
2008-10-06,4639,45.119998931884766,58.2400016784668,45.119998931884766,52.04999923706055
2008-10-07,4640,52.04999923706055,54.189998626708984,47.029998779296875,53.68000030517578
2008-10-08,4641,53.68000030517578,59.060001373291016,51.900001525878906,57.529998779296875
2008-10-09,4642,57.56999969482422,64.91999816894531,52.540000915527344,63.91999816894531
2008-10-10,4643,65.8499984741211,76.94000244140625,65.62999725341797,69.94999694824219
2008-10-13,4644,69.94999694824219,71.41999816894531,54.689998626708984,54.9900016784668
2008-10-14,4645,55.099998474121094,59.810001373291016,46.349998474121094,55.130001068115234
2008-10-15,4646,55.689998626708984,69.47000122070312,55.689998626708984,69.25
2008-10-16,4647,69.20999908447266,81.16999816894531,66.51000213623047,67.61000061035156
2008-10-17,4648,67.6500015258789,74.4800033569336,59.81999969482422,70.33000183105469
2008-10-20,4649,70.4000015258789,70.4000015258789,52.70000076293945,52.970001220703125
2008-10-21,4650,52.95000076293945,56.369998931884766,50.90999984741211,53.11000061035156
2008-10-22,4651,63.119998931884766,72.55999755859375,60.04999923706055,69.6500015258789
2008-10-23,4652,68.02999877929688,79.43000030517578,64.43000030517578,67.80000305175781
2008-10-24,4653,67.80000305175781,89.52999877929688,67.80000305175781,79.12999725341797
2008-10-27,4654,79.12999725341797,81.6500015258789,65.9000015258789,80.05999755859375
2008-10-28,4655,73.30000305175781,78.9800033569336,65.66000366210938,66.95999908447266
2008-10-29,4656,66.95999908447266,71.13999938964844,62.720001220703125,69.95999908447266
2008-10-30,4657,69.83000183105469,69.83000183105469,62.66999816894531,62.900001525878906
2008-10-31,4658,62.93000030517578,65.8499984741211,56.72999954223633,59.88999938964844
2008-11-03,4659,60.16999816894531,60.77000045776367,53.630001068115234,53.68000030517578
2008-11-04,4660,53.68000030517578,53.68000030517578,44.25,47.72999954223633
2008-11-05,4661,47.72999954223633,55.619998931884766,46.869998931884766,54.560001373291016
2008-11-06,4662,56.709999084472656,64.77999877929688,55.599998474121094,63.68000030517578
2008-11-07,4663,63.68000030517578,63.68000030517578,56.029998779296875,56.099998474121094
2008-11-10,4664,56.09000015258789,62.09000015258789,54.630001068115234,59.97999954223633
2008-11-11,4665,59.97999954223633,64.7300033569336,58.58000183105469,61.439998626708984
2008-11-12,4666,61.52000045776367,67.19000244140625,61.52000045776367,66.45999908447266
2008-11-13,4667,66.44999694824219,69.98999786376953,58.65999984741211,59.83000183105469
2008-11-14,4668,62.599998474121094,66.30999755859375,59.75,66.30999755859375
2008-11-17,4669,69.56999969482422,69.58999633789062,65.0999984741211,69.1500015258789
2008-11-18,4670,70.08999633789062,73.12999725341797,67.18000030517578,67.63999938964844
2008-11-19,4671,68.45999908447266,75.0,67.33999633789062,74.26000213623047
2008-11-20,4672,74.26000213623047,81.4800033569336,72.76000213623047,80.86000061035156
2008-11-21,4673,80.73999786376953,80.73999786376953,71.62999725341797,72.66999816894531
2008-11-24,4674,71.19000244140625,71.3499984741211,61.810001373291016,64.69999694824219
2008-11-25,4675,64.76000213623047,65.48999786376953,60.25,60.900001525878906
2008-11-26,4676,60.900001525878906,62.5,54.619998931884766,54.91999816894531
2008-11-28,4677,56.02000045776367,56.81999969482422,50.5,55.279998779296875
2008-12-01,4678,60.470001220703125,68.5999984741211,60.36000061035156,68.51000213623047
2008-12-02,4679,66.68000030517578,67.01000213623047,62.310001373291016,62.97999954223633
2008-12-03,4680,62.97999954223633,65.37000274658203,60.18000030517578,60.720001220703125
2008-12-04,4681,62.189998626708984,65.08000183105469,60.209999084472656,63.63999938964844
2008-12-05,4682,63.63999938964844,66.54000091552734,59.2599983215332,59.93000030517578
2008-12-08,4683,58.86000061035156,59.869998931884766,57.349998474121094,58.4900016784668
2008-12-09,4684,59.47999954223633,59.56999969482422,56.369998931884766,58.90999984741211
2008-12-10,4685,58.90999984741211,58.90999984741211,53.790000915527344,55.72999954223633
2008-12-11,4686,55.08000183105469,56.439998626708984,52.939998626708984,55.779998779296875
2008-12-12,4687,55.779998779296875,58.84000015258789,54.2599983215332,54.279998779296875
2008-12-15,4688,55.68000030517578,58.4900016784668,55.68000030517578,56.7599983215332
2008-12-16,4689,56.7599983215332,56.7599983215332,50.90999984741211,52.369998931884766
2008-12-17,4690,52.0,52.189998626708984,49.36000061035156,49.84000015258789
2008-12-18,4691,49.84000015258789,49.84000015258789,44.5,47.34000015258789
2008-12-19,4692,46.0099983215332,46.0099983215332,41.290000915527344,44.93000030517578
2008-12-22,4693,44.93000030517578,46.689998626708984,42.75,44.560001373291016
2008-12-23,4694,43.189998626708984,45.38999938964844,41.68000030517578,45.02000045776367
2008-12-24,4695,45.02000045776367,45.02000045776367,44.150001525878906,44.209999084472656
2008-12-26,4696,44.27000045776367,44.36000061035156,42.91999816894531,43.380001068115234
2008-12-29,4697,43.349998474121094,46.2400016784668,42.15999984741211,43.900001525878906
2008-12-30,4698,43.9900016784668,44.290000915527344,41.630001068115234,41.630001068115234
2008-12-31,4699,41.630001068115234,41.630001068115234,37.959999084472656,40.0
2009-01-02,4700,39.58000183105469,39.81999969482422,36.880001068115234,39.189998626708984
2009-01-05,4701,39.2400016784668,40.220001220703125,38.29999923706055,39.08000183105469
2009-01-06,4702,38.060001373291016,39.33000183105469,37.34000015258789,38.560001373291016
2009-01-07,4703,40.290000915527344,43.81999969482422,40.119998931884766,43.38999938964844
2009-01-08,4704,43.380001068115234,44.599998474121094,42.560001373291016,42.560001373291016
2009-01-09,4705,41.18000030517578,43.130001068115234,41.04999923706055,42.81999969482422
2009-01-12,4706,42.060001373291016,46.619998931884766,41.939998626708984,45.84000015258789
2009-01-13,4707,45.84000015258789,47.08000183105469,43.22999954223633,43.27000045776367
2009-01-14,4708,46.2400016784668,51.54999923706055,46.13999938964844,49.13999938964844
2009-01-15,4709,49.13999938964844,55.15999984741211,49.13999938964844,51.0
2009-01-16,4710,51.0,51.0,45.959999084472656,46.11000061035156
2009-01-20,4711,50.119998931884766,57.36000061035156,49.27000045776367,56.650001525878906
2009-01-21,4712,51.52000045776367,54.119998931884766,46.150001525878906,46.41999816894531
2009-01-22,4713,50.650001525878906,51.7599983215332,46.5099983215332,47.290000915527344
2009-01-23,4714,50.38999938964844,51.11000061035156,46.43000030517578,47.27000045776367
2009-01-26,4715,47.88999938964844,47.93000030517578,44.290000915527344,45.689998626708984
2009-01-27,4716,45.11000061035156,45.93000030517578,42.20000076293945,42.25
2009-01-28,4717,42.25,42.25,38.09000015258789,39.65999984741211
2009-01-29,4718,41.34000015258789,43.029998779296875,41.119998931884766,42.630001068115234
2009-01-30,4719,42.630001068115234,45.529998779296875,42.09000015258789,44.84000015258789
2009-02-02,4720,49.41999816894531,49.540000915527344,45.2599983215332,45.52000045776367
2009-02-03,4721,45.52000045776367,45.52000045776367,42.43000030517578,43.060001373291016
2009-02-04,4722,43.060001373291016,44.52000045776367,41.38999938964844,43.849998474121094
2009-02-05,4723,43.83000183105469,46.22999954223633,42.31999969482422,43.72999954223633
2009-02-06,4724,43.709999084472656,43.709999084472656,41.20000076293945,43.369998931884766
2009-02-09,4725,45.400001525878906,45.45000076293945,43.040000915527344,43.63999938964844
2009-02-10,4726,45.13999938964844,48.119998931884766,44.18000030517578,46.66999816894531
2009-02-11,4727,46.66999816894531,46.66999816894531,44.5,44.529998779296875
2009-02-12,4728,44.52000045776367,47.58000183105469,41.209999084472656,41.25
2009-02-13,4729,41.599998474121094,43.02000045776367,40.72999954223633,42.93000030517578
2009-02-17,4730,48.13999938964844,51.18000030517578,46.959999084472656,48.65999984741211
2009-02-18,4731,48.65999984741211,50.290000915527344,46.0,48.459999084472656
2009-02-19,4732,48.540000915527344,48.540000915527344,44.810001373291016,47.08000183105469
2009-02-20,4733,47.08000183105469,52.040000915527344,47.08000183105469,49.29999923706055
2009-02-23,4734,49.29999923706055,53.15999984741211,48.970001220703125,52.619998931884766
2009-02-24,4735,52.5,52.560001373291016,44.279998779296875,45.4900016784668
2009-02-25,4736,45.72999954223633,47.22999954223633,42.84000015258789,44.66999816894531
2009-02-26,4737,43.75,45.33000183105469,41.90999984741211,44.65999984741211
2009-02-27,4738,44.65999984741211,47.34000015258789,44.459999084472656,46.349998474121094
2009-03-02,4739,49.959999084472656,53.25,48.349998474121094,52.650001525878906
2009-03-03,4740,52.650001525878906,52.7599983215332,48.5,50.93000030517578
2009-03-04,4741,48.02000045776367,48.83000183105469,45.02000045776367,47.560001373291016
2009-03-05,4742,47.560001373291016,51.95000076293945,46.97999954223633,50.16999816894531
2009-03-06,4743,50.16999816894531,51.95000076293945,47.650001525878906,49.33000183105469
2009-03-09,4744,49.349998474121094,51.34000015258789,48.400001525878906,49.68000030517578
2009-03-10,4745,49.68000030517578,49.68000030517578,43.880001068115234,44.369998931884766
2009-03-11,4746,43.349998474121094,44.2599983215332,42.36000061035156,43.61000061035156
2009-03-12,4747,43.529998779296875,43.97999954223633,40.75,41.18000030517578
2009-03-13,4748,40.9900016784668,43.52000045776367,40.029998779296875,42.36000061035156
2009-03-16,4749,42.36000061035156,44.22999954223633,42.36000061035156,43.7400016784668
2009-03-17,4750,44.22999954223633,44.59000015258789,40.7400016784668,40.79999923706055
2009-03-18,4751,41.13999938964844,42.38999938964844,38.97999954223633,40.060001373291016
2009-03-19,4752,40.060001373291016,44.16999816894531,38.790000915527344,43.68000030517578
2009-03-20,4753,43.599998474121094,47.630001068115234,43.06999969482422,45.88999938964844
2009-03-23,4754,45.88999938964844,45.88999938964844,41.27000045776367,43.22999954223633
2009-03-24,4755,43.2400016784668,44.0,41.630001068115234,42.93000030517578
2009-03-25,4756,42.349998474121094,44.20000076293945,40.810001373291016,42.25
2009-03-26,4757,42.25,42.25,40.16999816894531,40.36000061035156
2009-03-27,4758,40.36000061035156,42.130001068115234,40.36000061035156,41.040000915527344
2009-03-30,4759,44.86000061035156,46.279998779296875,44.86000061035156,45.540000915527344
2009-03-31,4760,45.540000915527344,45.540000915527344,42.27000045776367,44.13999938964844
2009-04-01,4761,45.41999816894531,45.599998474121094,42.2599983215332,42.279998779296875
2009-04-02,4762,42.279998779296875,42.68000030517578,40.29999923706055,42.040000915527344
2009-04-03,4763,42.029998779296875,42.029998779296875,39.63999938964844,39.70000076293945
2009-04-06,4764,41.959999084472656,43.02000045776367,40.83000183105469,40.93000030517578
2009-04-07,4765,41.47999954223633,42.5,40.36000061035156,40.38999938964844
2009-04-08,4766,40.38999938964844,40.86000061035156,38.70000076293945,38.849998474121094
2009-04-09,4767,37.220001220703125,37.7400016784668,36.529998779296875,36.529998779296875
2009-04-13,4768,38.31999969482422,38.90999984741211,37.5099983215332,37.810001373291016
2009-04-14,4769,37.95000076293945,38.5,36.880001068115234,37.66999816894531
2009-04-15,4770,37.849998474121094,38.060001373291016,36.099998474121094,36.16999816894531
2009-04-16,4771,36.040000915527344,36.79999923706055,34.880001068115234,35.790000915527344
2009-04-17,4772,35.36000061035156,35.52000045776367,33.68000030517578,33.939998626708984
2009-04-20,4773,33.939998626708984,39.58000183105469,33.939998626708984,39.18000030517578
2009-04-21,4774,40.27000045776367,40.290000915527344,36.95000076293945,37.13999938964844
2009-04-22,4775,37.13999938964844,38.189998626708984,36.0099983215332,38.099998474121094
2009-04-23,4776,38.099998474121094,38.52000045776367,37.0099983215332,37.150001525878906
2009-04-24,4777,36.86000061035156,37.529998779296875,36.369998931884766,36.81999969482422
2009-04-27,4778,39.459999084472656,39.52000045776367,37.970001220703125,38.31999969482422
2009-04-28,4779,39.43000030517578,39.63999938964844,37.41999816894531,37.95000076293945
2009-04-29,4780,37.95000076293945,37.95000076293945,35.369998931884766,36.08000183105469
2009-04-30,4781,36.09000015258789,36.709999084472656,34.5,36.5
2009-05-01,4782,36.5,36.880001068115234,34.880001068115234,35.29999923706055
2009-05-04,4783,35.29999923706055,36.2400016784668,34.310001373291016,34.529998779296875
2009-05-05,4784,34.540000915527344,35.13999938964844,33.36000061035156,33.36000061035156
2009-05-06,4785,33.36000061035156,33.70000076293945,32.43000030517578,32.45000076293945
2009-05-07,4786,32.099998474121094,34.560001373291016,31.90999984741211,33.439998626708984
2009-05-08,4787,32.36000061035156,32.720001220703125,31.190000534057617,32.04999923706055
2009-05-11,4788,32.04999923706055,34.08000183105469,32.04999923706055,32.869998931884766
2009-05-12,4789,32.68000030517578,33.290000915527344,31.56999969482422,31.799999237060547
2009-05-13,4790,32.970001220703125,33.9900016784668,32.560001373291016,33.650001525878906
2009-05-14,4791,33.650001525878906,33.959999084472656,31.31999969482422,31.3700008392334
2009-05-15,4792,31.360000610351562,33.61000061035156,30.59000015258789,33.119998931884766
2009-05-18,4793,32.90999984741211,32.90999984741211,30.0,30.239999771118164
2009-05-19,4794,30.229999542236328,30.31999969482422,28.350000381469727,28.799999237060547
2009-05-20,4795,27.469999313354492,29.15999984741211,26.56999969482422,29.030000686645508
2009-05-21,4796,29.030000686645508,32.77000045776367,29.030000686645508,31.350000381469727
2009-05-22,4797,31.360000610351562,32.709999084472656,30.56999969482422,32.630001068115234
2009-05-26,4798,34.56999969482422,34.56999969482422,30.3799991607666,30.6200008392334
2009-05-27,4799,30.799999237060547,32.529998779296875,29.6200008392334,32.36000061035156
2009-05-28,4800,31.540000915527344,33.31999969482422,31.100000381469727,31.670000076293945
2009-05-29,4801,31.670000076293945,31.670000076293945,28.850000381469727,28.920000076293945
2009-06-01,4802,28.700000762939453,30.049999237060547,28.450000762939453,30.040000915527344
2009-06-02,4803,30.040000915527344,30.1299991607666,28.299999237060547,29.6299991607666
2009-06-03,4804,29.6200008392334,31.790000915527344,29.6200008392334,31.020000457763672
2009-06-04,4805,31.020000457763672,31.020000457763672,29.920000076293945,30.18000030517578
2009-06-05,4806,29.389999389648438,30.809999465942383,28.850000381469727,29.6200008392334
2009-06-08,4807,30.8799991607666,31.81999969482422,29.329999923706055,29.770000457763672
2009-06-09,4808,29.770000457763672,29.770000457763672,27.790000915527344,28.270000457763672
2009-06-10,4809,26.899999618530273,29.739999771118164,26.899999618530273,28.459999084472656
2009-06-11,4810,27.360000610351562,28.110000610351562,26.809999465942383,28.110000610351562
2009-06-12,4811,28.079999923706055,28.5,27.729999542236328,28.149999618530273
2009-06-15,4812,29.700000762939453,31.09000015258789,29.639999389648438,30.809999465942383
2009-06-16,4813,30.809999465942383,32.75,30.06999969482422,32.68000030517578
2009-06-17,4814,31.190000534057617,32.77000045776367,30.639999389648438,31.540000915527344
2009-06-18,4815,31.540000915527344,31.540000915527344,29.600000381469727,30.030000686645508
2009-06-19,4816,29.15999984741211,29.31999969482422,27.559999465942383,27.989999771118164
2009-06-22,4817,30.399999618530273,32.04999923706055,30.299999237060547,31.170000076293945
2009-06-23,4818,31.299999237060547,31.540000915527344,30.190000534057617,30.579999923706055
2009-06-24,4819,30.579999923706055,30.579999923706055,28.790000915527344,29.049999237060547
2009-06-25,4820,29.450000762939453,29.559999465942383,26.299999237060547,26.360000610351562
2009-06-26,4821,27.09000015258789,27.219999313354492,25.760000228881836,25.93000030517578
2009-06-29,4822,25.93000030517578,27.18000030517578,25.290000915527344,25.350000381469727
2009-06-30,4823,25.360000610351562,27.3799991607666,25.020000457763672,26.350000381469727
2009-07-01,4824,25.729999542236328,26.309999465942383,24.799999237060547,26.219999313354492
2009-07-02,4825,26.219999313354492,28.6200008392334,26.219999313354492,27.950000762939453
2009-07-06,4826,30.31999969482422,30.600000381469727,28.989999771118164,29.0
2009-07-07,4827,29.0,30.940000534057617,28.899999618530273,30.850000381469727
2009-07-08,4828,30.850000381469727,33.04999923706055,30.43000030517578,31.299999237060547
2009-07-09,4829,30.229999542236328,30.489999771118164,29.280000686645508,29.780000686645508
2009-07-10,4830,29.780000686645508,30.34000015258789,28.81999969482422,29.020000457763672
2009-07-13,4831,28.360000610351562,29.239999771118164,25.420000076293945,26.309999465942383
2009-07-14,4832,26.309999465942383,26.84000015258789,24.989999771118164,25.020000457763672
2009-07-15,4833,25.049999237060547,26.059999465942383,23.829999923706055,25.889999389648438
2009-07-16,4834,25.959999084472656,26.18000030517578,24.510000228881836,25.420000076293945
2009-07-17,4835,25.420000076293945,25.549999237060547,23.8799991607666,24.34000015258789
2009-07-20,4836,25.059999465942383,25.420000076293945,24.260000228881836,24.399999618530273
2009-07-21,4837,24.280000686645508,25.139999389648438,23.809999465942383,23.8700008392334
2009-07-22,4838,24.049999237060547,24.139999389648438,23.239999771118164,23.469999313354492
2009-07-23,4839,23.709999084472656,24.049999237060547,23.209999084472656,23.43000030517578
2009-07-24,4840,23.8700008392334,23.8700008392334,23.0,23.09000015258789
2009-07-27,4841,24.059999465942383,24.860000610351562,24.020000457763672,24.280000686645508
2009-07-28,4842,24.280000686645508,25.610000610351562,24.280000686645508,25.010000228881836
2009-07-29,4843,25.469999313354492,26.18000030517578,25.40999984741211,25.610000610351562
2009-07-30,4844,25.399999618530273,25.760000228881836,24.850000381469727,25.399999618530273
2009-07-31,4845,25.399999618530273,26.219999313354492,24.93000030517578,25.920000076293945
2009-08-03,4846,25.920000076293945,26.489999771118164,25.559999465942383,25.559999465942383
2009-08-04,4847,25.549999237060547,26.15999984741211,24.889999389648438,24.889999389648438
2009-08-05,4848,24.90999984741211,25.850000381469727,24.860000610351562,24.899999618530273
2009-08-06,4849,24.899999618530273,26.149999618530273,24.469999313354492,25.670000076293945
2009-08-07,4850,24.709999084472656,24.950000762939453,23.979999542236328,24.760000228881836
2009-08-10,4851,24.760000228881836,25.81999969482422,24.760000228881836,24.989999771118164
2009-08-11,4852,24.979999542236328,26.979999542236328,24.979999542236328,25.989999771118164
2009-08-12,4853,25.989999771118164,26.5,25.110000610351562,25.450000762939453
2009-08-13,4854,25.34000015258789,26.149999618530273,24.709999084472656,24.709999084472656
2009-08-14,4855,24.770000457763672,25.940000534057617,24.260000228881836,24.270000457763672
2009-08-17,4856,24.270000457763672,28.389999389648438,24.270000457763672,27.889999389648438
2009-08-18,4857,27.889999389648438,27.889999389648438,26.079999923706055,26.18000030517578
2009-08-19,4858,28.079999923706055,28.139999389648438,26.139999389648438,26.260000228881836
2009-08-20,4859,26.450000762939453,26.450000762939453,24.75,25.09000015258789
2009-08-21,4860,24.489999771118164,25.059999465942383,23.90999984741211,25.010000228881836
2009-08-24,4861,25.010000228881836,25.700000762939453,25.010000228881836,25.139999389648438
2009-08-25,4862,25.1299991607666,25.1299991607666,23.68000030517578,24.920000076293945
2009-08-26,4863,24.90999984741211,25.559999465942383,24.690000534057617,24.950000762939453
2009-08-27,4864,25.1299991607666,25.889999389648438,24.43000030517578,24.68000030517578
2009-08-28,4865,24.440000534057617,25.5,24.280000686645508,24.760000228881836
2009-08-31,4866,24.760000228881836,27.010000228881836,24.760000228881836,26.010000228881836
2009-09-01,4867,26.010000228881836,29.229999542236328,26.0,29.149999618530273
2009-09-02,4868,29.139999389648438,29.56999969482422,28.40999984741211,28.899999618530273
2009-09-03,4869,28.899999618530273,28.899999618530273,26.979999542236328,27.100000381469727
2009-09-04,4870,26.979999542236328,26.979999542236328,24.860000610351562,25.260000228881836
2009-09-08,4871,25.260000228881836,26.149999618530273,25.260000228881836,25.6200008392334
2009-09-09,4872,25.65999984741211,25.93000030517578,24.229999542236328,24.31999969482422
2009-09-10,4873,24.399999618530273,24.760000228881836,22.81999969482422,23.549999237060547
2009-09-11,4874,23.489999771118164,24.329999923706055,22.479999542236328,24.149999618530273
2009-09-14,4875,25.389999389648438,25.389999389648438,23.31999969482422,23.860000610351562
2009-09-15,4876,23.899999618530273,24.270000457763672,23.06999969482422,23.420000076293945
2009-09-16,4877,23.290000915527344,23.920000076293945,22.780000686645508,23.690000534057617
2009-09-17,4878,23.989999771118164,24.06999969482422,22.790000915527344,23.649999618530273
2009-09-18,4879,23.649999618530273,24.43000030517578,23.139999389648438,23.920000076293945
2009-09-21,4880,25.34000015258789,25.510000228881836,23.709999084472656,24.059999465942383
2009-09-22,4881,23.809999465942383,23.979999542236328,23.059999465942383,23.079999923706055
2009-09-23,4882,22.899999618530273,23.690000534057617,22.190000534057617,23.489999771118164
2009-09-24,4883,23.670000076293945,25.3700008392334,23.440000534057617,24.950000762939453
2009-09-25,4884,25.18000030517578,26.34000015258789,24.809999465942383,25.610000610351562
2009-09-28,4885,26.260000228881836,26.399999618530273,24.850000381469727,24.8799991607666
2009-09-29,4886,24.8799991607666,25.280000686645508,24.540000915527344,25.190000534057617
2009-09-30,4887,25.190000534057617,26.450000762939453,24.760000228881836,25.610000610351562
2009-10-01,4888,25.979999542236328,28.420000076293945,25.979999542236328,28.270000457763672
2009-10-02,4889,29.34000015258789,29.559999465942383,27.979999542236328,28.68000030517578
2009-10-05,4890,29.34000015258789,29.34000015258789,26.56999969482422,26.84000015258789
2009-10-06,4891,26.389999389648438,26.40999984741211,25.190000534057617,25.700000762939453
2009-10-07,4892,25.780000686645508,25.81999969482422,24.56999969482422,24.68000030517578
2009-10-08,4893,24.68000030517578,24.690000534057617,23.899999618530273,24.18000030517578
2009-10-09,4894,24.389999389648438,24.540000915527344,22.989999771118164,23.1200008392334
2009-10-12,4895,23.1200008392334,23.530000686645508,22.670000076293945,23.010000228881836
2009-10-13,4896,23.0,24.06999969482422,22.739999771118164,22.989999771118164
2009-10-14,4897,22.079999923706055,22.889999389648438,21.549999237060547,22.860000610351562
2009-10-15,4898,23.510000228881836,23.530000686645508,21.489999771118164,21.719999313354492
2009-10-16,4899,21.719999313354492,22.600000381469727,20.979999542236328,21.43000030517578
2009-10-19,4900,21.40999984741211,22.459999084472656,20.90999984741211,21.489999771118164
2009-10-20,4901,21.549999237060547,21.760000228881836,20.899999618530273,20.899999618530273
2009-10-21,4902,20.899999618530273,22.479999542236328,20.100000381469727,22.219999313354492
2009-10-22,4903,22.219999313354492,22.770000457763672,20.329999923706055,20.690000534057617
2009-10-23,4904,20.700000762939453,22.59000015258789,20.34000015258789,22.270000457763672
2009-10-26,4905,23.059999465942383,24.860000610351562,21.889999389648438,24.309999465942383
2009-10-27,4906,24.3799991607666,25.219999313354492,24.030000686645508,24.829999923706055
2009-10-28,4907,24.829999923706055,27.940000534057617,24.829999923706055,27.90999984741211
2009-10-29,4908,27.15999984741211,27.190000534057617,24.68000030517578,24.760000228881836
2009-10-30,4909,24.760000228881836,31.59000015258789,24.760000228881836,30.690000534057617
